n,panel_role,matched_low_tail_n,validated_T,active_pair_count,losing_pair_count,prime,static_rank,static_odd_count,static_over_active,static_over_losers,p2_rank,p2_persistent_count,p2_over_active,p2_over_losers,higher_rank,higher_odd_count,higher_over_active,higher_over_losers,odd_valuation_counts,O_p_pairs,C_p_pairs,H_p_pairs_by_valuation,higher_prime_power_moduli
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,14867,129,1,1/407,1/354,129,1,1/407,1/354,,0,0/407,0/354,1:1,7:15,7:15,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,15803,130,1,1/407,1/354,130,1,1/407,1/354,,0,0/407,0/354,1:1,3:3,3:3,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,18119,131,1,1/407,1/354,131,1,1/407,1/354,,0,0/407,0/354,1:1,9:14,9:14,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,18671,132,1,1/407,1/354,132,1,1/407,1/354,,0,0/407,0/354,1:1,13:13,13:13,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,19423,133,1,1/407,1/354,133,1,1/407,1/354,,0,0/407,0/354,1:1,23:2,23:2,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,20543,134,1,1/407,1/354,134,1,1/407,1/354,,0,0/407,0/354,1:1,16:12,16:12,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,21323,135,1,1/407,1/354,135,1,1/407,1/354,,0,0/407,0/354,1:1,0:3,0:3,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,23911,136,1,1/407,1/354,136,1,1/407,1/354,,0,0/407,0/354,1:1,12:7,12:7,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,24547,137,1,1/407,1/354,137,1,1/407,1/354,,0,0/407,0/354,1:1,3:16,3:16,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,24799,138,1,1/407,1/354,138,1,1/407,1/354,,0,0/407,0/354,1:1,13:14,13:14,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,31511,139,1,1/407,1/354,139,1,1/407,1/354,,0,0/407,0/354,1:1,6:3,6:3,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,32479,140,1,1/407,1/354,140,1,1/407,1/354,,0,0/407,0/354,1:1,7:5,7:5,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,33863,141,1,1/407,1/354,141,1,1/407,1/354,,0,0/407,0/354,1:1,7:8,7:8,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,38747,142,1,1/407,1/354,142,1,1/407,1/354,,0,0/407,0/354,1:1,4:3,4:3,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,39323,143,1,1/407,1/354,143,1,1/407,1/354,,0,0/407,0/354,1:1,5:6,5:6,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,40459,144,1,1/407,1/354,144,1,1/407,1/354,,0,0/407,0/354,1:1,19:12,19:12,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,48271,145,1,1/407,1/354,145,1,1/407,1/354,,0,0/407,0/354,1:1,17:5,17:5,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,48823,146,1,1/407,1/354,146,1,1/407,1/354,,0,0/407,0/354,1:1,6:3,6:3,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,57223,147,1,1/407,1/354,147,1,1/407,1/354,,0,0/407,0/354,1:1,21:1,21:1,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,60659,148,1,1/407,1/354,148,1,1/407,1/354,,0,0/407,0/354,1:1,0:4,0:4,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,78007,149,1,1/407,1/354,149,1,1/407,1/354,,0,0/407,0/354,1:1,1:8,1:8,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,86131,150,1,1/407,1/354,150,1,1/407,1/354,,0,0/407,0/354,1:1,1:16,1:16,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,88211,151,1,1/407,1/354,151,1,1/407,1/354,,0,0/407,0/354,1:1,6:15,6:15,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,89371,152,1,1/407,1/354,152,1,1/407,1/354,,0,0/407,0/354,1:1,19:3,19:3,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,90731,153,1,1/407,1/354,153,1,1/407,1/354,,0,0/407,0/354,1:1,23:8,23:8,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,92779,154,1,1/407,1/354,154,1,1/407,1/354,,0,0/407,0/354,1:1,15:15,15:15,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,97787,155,1,1/407,1/354,155,1,1/407,1/354,,0,0/407,0/354,1:1,1:0,1:0,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,98807,156,1,1/407,1/354,156,1,1/407,1/354,,0,0/407,0/354,1:1,22:11,22:11,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,101347,157,1,1/407,1/354,157,1,1/407,1/354,,0,0/407,0/354,1:1,5:15,5:15,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,109919,158,1,1/407,1/354,158,1,1/407,1/354,,0,0/407,0/354,1:1,1:4,1:4,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,123583,159,1,1/407,1/354,159,1,1/407,1/354,,0,0/407,0/354,1:1,19:2,19:2,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,129887,160,1,1/407,1/354,160,1,1/407,1/354,,0,0/407,0/354,1:1,0:0,0:0,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,132863,161,1,1/407,1/354,161,1,1/407,1/354,,0,0/407,0/354,1:1,4:1,4:1,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,134999,162,1,1/407,1/354,162,1,1/407,1/354,,0,0/407,0/354,1:1,19:14,19:14,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,137399,163,1,1/407,1/354,163,1,1/407,1/354,,0,0/407,0/354,1:1,13:5,13:5,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,143551,164,1,1/407,1/354,164,1,1/407,1/354,,0,0/407,0/354,1:1,12:1,12:1,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,148403,165,1,1/407,1/354,165,1,1/407,1/354,,0,0/407,0/354,1:1,5:2,5:2,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,152123,166,1,1/407,1/354,166,1,1/407,1/354,,0,0/407,0/354,1:1,13:14,13:14,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,152239,167,1,1/407,1/354,167,1,1/407,1/354,,0,0/407,0/354,1:1,19:10,19:10,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,160159,168,1,1/407,1/354,168,1,1/407,1/354,,0,0/407,0/354,1:1,5:11,5:11,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,161911,169,1,1/407,1/354,169,1,1/407,1/354,,0,0/407,0/354,1:1,14:16,14:16,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,164011,170,1,1/407,1/354,170,1,1/407,1/354,,0,0/407,0/354,1:1,19:5,19:5,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,172279,171,1,1/407,1/354,171,1,1/407,1/354,,0,0/407,0/354,1:1,21:13,21:13,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,181499,172,1,1/407,1/354,172,1,1/407,1/354,,0,0/407,0/354,1:1,10:11,10:11,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,199999,173,1,1/407,1/354,173,1,1/407,1/354,,0,0/407,0/354,1:1,1:5,1:5,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,205063,174,1,1/407,1/354,174,1,1/407,1/354,,0,0/407,0/354,1:1,8:5,8:5,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,206383,175,1,1/407,1/354,175,1,1/407,1/354,,0,0/407,0/354,1:1,14:10,14:10,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,211891,176,1,1/407,1/354,176,1,1/407,1/354,,0,0/407,0/354,1:1,0:8,0:8,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,216451,177,1,1/407,1/354,177,1,1/407,1/354,,0,0/407,0/354,1:1,0:3,0:3,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,223463,178,1,1/407,1/354,178,1,1/407,1/354,,0,0/407,0/354,1:1,3:14,3:14,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,228383,179,1,1/407,1/354,179,1,1/407,1/354,,0,0/407,0/354,1:1,22:14,22:14,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,267647,180,1,1/407,1/354,180,1,1/407,1/354,,0,0/407,0/354,1:1,18:0,18:0,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,280603,181,1,1/407,1/354,181,1,1/407,1/354,,0,0/407,0/354,1:1,11:13,11:13,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,284083,182,1,1/407,1/354,182,1,1/407,1/354,,0,0/407,0/354,1:1,16:4,16:4,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,349579,183,1,1/407,1/354,183,1,1/407,1/354,,0,0/407,0/354,1:1,10:10,10:10,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,369979,184,1,1/407,1/354,184,1,1/407,1/354,,0,0/407,0/354,1:1,23:5,23:5,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,394931,185,1,1/407,1/354,185,1,1/407,1/354,,0,0/407,0/354,1:1,14:8,14:8,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,466139,186,1,1/407,1/354,186,1,1/407,1/354,,0,0/407,0/354,1:1,20:12,20:12,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,527407,187,1,1/407,1/354,187,1,1/407,1/354,,0,0/407,0/354,1:1,1:13,1:13,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,570403,188,1,1/407,1/354,188,1,1/407,1/354,,0,0/407,0/354,1:1,15:2,15:2,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,598123,189,1,1/407,1/354,189,1,1/407,1/354,,0,0/407,0/354,1:1,0:9,0:9,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,710483,190,1,1/407,1/354,190,1,1/407,1/354,,0,0/407,0/354,1:1,13:13,13:13,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,716383,191,1,1/407,1/354,191,1,1/407,1/354,,0,0/407,0/354,1:1,18:15,18:15,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,777251,192,1,1/407,1/354,192,1,1/407,1/354,,0,0/407,0/354,1:1,6:10,6:10,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,821939,193,1,1/407,1/354,193,1,1/407,1/354,,0,0/407,0/354,1:1,2:8,2:8,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,886819,194,1,1/407,1/354,194,1,1/407,1/354,,0,0/407,0/354,1:1,11:1,11:1,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,899491,195,1,1/407,1/354,195,1,1/407,1/354,,0,0/407,0/354,1:1,17:2,17:2,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,981091,196,1,1/407,1/354,196,1,1/407,1/354,,0,0/407,0/354,1:1,17:1,17:1,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,992819,197,1,1/407,1/354,197,1,1/407,1/354,,0,0/407,0/354,1:1,7:12,7:12,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,1036883,198,1,1/407,1/354,198,1,1/407,1/354,,0,0/407,0/354,1:1,19:15,19:15,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,1130407,199,1,1/407,1/354,199,1,1/407,1/354,,0,0/407,0/354,1:1,0:16,0:16,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,1334947,200,1,1/407,1/354,200,1,1/407,1/354,,0,0/407,0/354,1:1,0:13,0:13,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,1543127,201,1,1/407,1/354,201,1,1/407,1/354,,0,0/407,0/354,1:1,12:6,12:6,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,1903063,202,1,1/407,1/354,202,1,1/407,1/354,,0,0/407,0/354,1:1,12:8,12:8,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,2002579,203,1,1/407,1/354,203,1,1/407,1/354,,0,0/407,0/354,1:1,18:3,18:3,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,2215979,204,1,1/407,1/354,204,1,1/407,1/354,,0,0/407,0/354,1:1,17:3,17:3,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,2383411,205,1,1/407,1/354,205,1,1/407,1/354,,0,0/407,0/354,1:1,15:4,15:4,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,3236507,206,1,1/407,1/354,206,1,1/407,1/354,,0,0/407,0/354,1:1,12:16,12:16,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,3347959,207,1,1/407,1/354,207,1,1/407,1/354,,0,0/407,0/354,1:1,20:5,20:5,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,3993043,208,1,1/407,1/354,208,1,1/407,1/354,,0,0/407,0/354,1:1,6:14,6:14,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,4027927,209,1,1/407,1/354,209,1,1/407,1/354,,0,0/407,0/354,1:1,6:2,6:2,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,4214503,210,1,1/407,1/354,210,1,1/407,1/354,,0,0/407,0/354,1:1,1:14,1:14,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,4304191,211,1,1/407,1/354,211,1,1/407,1/354,,0,0/407,0/354,1:1,4:13,4:13,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,4930039,212,1,1/407,1/354,212,1,1/407,1/354,,0,0/407,0/354,1:1,20:11,20:11,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,5025487,213,1,1/407,1/354,213,1,1/407,1/354,,0,0/407,0/354,1:1,16:5,16:5,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,5272871,214,1,1/407,1/354,214,1,1/407,1/354,,0,0/407,0/354,1:1,8:3,8:3,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,5585179,215,1,1/407,1/354,215,1,1/407,1/354,,0,0/407,0/354,1:1,17:10,17:10,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,5921159,216,1,1/407,1/354,216,1,1/407,1/354,,0,0/407,0/354,1:1,21:3,21:3,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,5947951,217,1,1/407,1/354,217,1,1/407,1/354,,0,0/407,0/354,1:1,11:5,11:5,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,6371723,218,1,1/407,1/354,218,1,1/407,1/354,,0,0/407,0/354,1:1,16:16,16:16,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,7587247,219,1,1/407,1/354,219,1,1/407,1/354,,0,0/407,0/354,1:1,22:0,22:0,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,8707007,220,1,1/407,1/354,220,1,1/407,1/354,,0,0/407,0/354,1:1,10:5,10:5,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,9120151,221,1,1/407,1/354,221,1,1/407,1/354,,0,0/407,0/354,1:1,7:11,7:11,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,9264599,222,1,1/407,1/354,222,1,1/407,1/354,,0,0/407,0/354,1:1,21:16,21:16,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,10111747,223,1,1/407,1/354,223,1,1/407,1/354,,0,0/407,0/354,1:1,17:4,17:4,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,10534547,224,1,1/407,1/354,224,1,1/407,1/354,,0,0/407,0/354,1:1,5:9,5:9,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,10961927,225,1,1/407,1/354,225,1,1/407,1/354,,0,0/407,0/354,1:1,3:15,3:15,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,11232799,226,1,1/407,1/354,226,1,1/407,1/354,,0,0/407,0/354,1:1,9:1,9:1,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,13267283,227,1,1/407,1/354,227,1,1/407,1/354,,0,0/407,0/354,1:1,19:13,19:13,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,13454699,228,1,1/407,1/354,228,1,1/407,1/354,,0,0/407,0/354,1:1,4:14,4:14,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,16148567,229,1,1/407,1/354,229,1,1/407,1/354,,0,0/407,0/354,1:1,5:3,5:3,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,16163767,230,1,1/407,1/354,230,1,1/407,1/354,,0,0/407,0/354,1:1,4:8,4:8,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,17226523,231,1,1/407,1/354,231,1,1/407,1/354,,0,0/407,0/354,1:1,8:7,8:7,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,21182159,232,1,1/407,1/354,232,1,1/407,1/354,,0,0/407,0/354,1:1,18:2,18:2,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,22432247,233,1,1/407,1/354,233,1,1/407,1/354,,0,0/407,0/354,1:1,8:12,8:12,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,26948123,234,1,1/407,1/354,234,1,1/407,1/354,,0,0/407,0/354,1:1,9:0,9:0,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,27171307,235,1,1/407,1/354,235,1,1/407,1/354,,0,0/407,0/354,1:1,19:9,19:9,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,29476787,236,1,1/407,1/354,236,1,1/407,1/354,,0,0/407,0/354,1:1,5:5,5:5,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,30832427,237,1,1/407,1/354,237,1,1/407,1/354,,0,0/407,0/354,1:1,6:8,6:8,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,33660587,238,1,1/407,1/354,238,1,1/407,1/354,,0,0/407,0/354,1:1,7:6,7:6,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,34407911,239,1,1/407,1/354,239,1,1/407,1/354,,0,0/407,0/354,1:1,17:14,17:14,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,37819099,240,1,1/407,1/354,240,1,1/407,1/354,,0,0/407,0/354,1:1,5:4,5:4,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,37875611,241,1,1/407,1/354,241,1,1/407,1/354,,0,0/407,0/354,1:1,22:7,22:7,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,37974683,242,1,1/407,1/354,242,1,1/407,1/354,,0,0/407,0/354,1:1,8:0,8:0,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,38208479,243,1,1/407,1/354,243,1,1/407,1/354,,0,0/407,0/354,1:1,17:13,17:13,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,38787103,244,1,1/407,1/354,244,1,1/407,1/354,,0,0/407,0/354,1:1,17:12,17:12,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,38897891,245,1,1/407,1/354,245,1,1/407,1/354,,0,0/407,0/354,1:1,3:6,3:6,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,39305599,246,1,1/407,1/354,246,1,1/407,1/354,,0,0/407,0/354,1:1,1:6,1:6,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,43156331,247,1,1/407,1/354,247,1,1/407,1/354,,0,0/407,0/354,1:1,13:15,13:15,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,56261851,248,1,1/407,1/354,248,1,1/407,1/354,,0,0/407,0/354,1:1,22:1,22:1,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,56888059,249,1,1/407,1/354,249,1,1/407,1/354,,0,0/407,0/354,1:1,18:7,18:7,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,60146291,250,1,1/407,1/354,250,1,1/407,1/354,,0,0/407,0/354,1:1,15:9,15:9,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,64377559,251,1,1/407,1/354,251,1,1/407,1/354,,0,0/407,0/354,1:1,17:7,17:7,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,65609623,252,1,1/407,1/354,252,1,1/407,1/354,,0,0/407,0/354,1:1,7:0,7:0,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,80955187,253,1,1/407,1/354,253,1,1/407,1/354,,0,0/407,0/354,1:1,6:11,6:11,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,84582527,254,1,1/407,1/354,254,1,1/407,1/354,,0,0/407,0/354,1:1,23:13,23:13,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,103459663,255,1,1/407,1/354,255,1,1/407,1/354,,0,0/407,0/354,1:1,18:5,18:5,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,115345387,256,1,1/407,1/354,256,1,1/407,1/354,,0,0/407,0/354,1:1,15:13,15:13,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,145630747,257,1,1/407,1/354,257,1,1/407,1/354,,0,0/407,0/354,1:1,12:4,12:4,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,148346423,258,1,1/407,1/354,258,1,1/407,1/354,,0,0/407,0/354,1:1,19:4,19:4,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,179967719,259,1,1/407,1/354,259,1,1/407,1/354,,0,0/407,0/354,1:1,4:15,4:15,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,198891571,260,1,1/407,1/354,260,1,1/407,1/354,,0,0/407,0/354,1:1,0:14,0:14,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,394207591,261,1,1/407,1/354,261,1,1/407,1/354,,0,0/407,0/354,1:1,23:6,23:6,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,413890811,262,1,1/407,1/354,262,1,1/407,1/354,,0,0/407,0/354,1:1,21:12,21:12,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,422096971,263,1,1/407,1/354,263,1,1/407,1/354,,0,0/407,0/354,1:1,14:12,14:12,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,489795919,264,1,1/407,1/354,264,1,1/407,1/354,,0,0/407,0/354,1:1,7:4,7:4,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,514497559,265,1,1/407,1/354,265,1,1/407,1/354,,0,0/407,0/354,1:1,1:12,1:12,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,540536147,266,1,1/407,1/354,266,1,1/407,1/354,,0,0/407,0/354,1:1,6:9,6:9,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,575079299,267,1,1/407,1/354,267,1,1/407,1/354,,0,0/407,0/354,1:1,10:16,10:16,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,615259423,268,1,1/407,1/354,268,1,1/407,1/354,,0,0/407,0/354,1:1,3:11,3:11,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,632152663,269,1,1/407,1/354,269,1,1/407,1/354,,0,0/407,0/354,1:1,7:14,7:14,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,658343663,270,1,1/407,1/354,270,1,1/407,1/354,,0,0/407,0/354,1:1,17:15,17:15,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,697646039,271,1,1/407,1/354,271,1,1/407,1/354,,0,0/407,0/354,1:1,4:10,4:10,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,769380607,272,1,1/407,1/354,272,1,1/407,1/354,,0,0/407,0/354,1:1,14:14,14:14,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,881453423,273,1,1/407,1/354,273,1,1/407,1/354,,0,0/407,0/354,1:1,12:12,12:12,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,1026663619,274,1,1/407,1/354,274,1,1/407,1/354,,0,0/407,0/354,1:1,16:15,16:15,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,1304347843,275,1,1/407,1/354,275,1,1/407,1/354,,0,0/407,0/354,1:1,2:0,2:0,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,1396548319,276,1,1/407,1/354,276,1,1/407,1/354,,0,0/407,0/354,1:1,11:15,11:15,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,1428571447,277,1,1/407,1/354,277,1,1/407,1/354,,0,0/407,0/354,1:1,0:2,0:2,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,1538145151,278,1,1/407,1/354,278,1,1/407,1/354,,0,0/407,0/354,1:1,12:11,12:11,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,1538458151,279,1,1/407,1/354,279,1,1/407,1/354,,0,0/407,0/354,1:1,12:3,12:3,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,1599673319,280,1,1/407,1/354,280,1,1/407,1/354,,0,0/407,0/354,1:1,11:11,11:11,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,1599985819,281,1,1/407,1/354,281,1,1/407,1/354,,0,0/407,0/354,1:1,11:9,11:9,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,2856561607,282,1,1/407,1/354,282,1,1/407,1/354,,0,0/407,0/354,1:1,2:11,2:11,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,2942190023,283,1,1/407,1/354,283,1,1/407,1/354,,0,0/407,0/354,1:1,21:11,21:11,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,3720978623,284,1,1/407,1/354,284,1,1/407,1/354,,0,0/407,0/354,1:1,22:12,22:12,{},{}
240000003122,OLD_CONTROL_MOD_120,240000004802,53,407,354,4285713287,285,1,1/407,1/354,285,1,1/407,1/354,,0,0/407,0/354,1:1,10:0,10:0,{},{}
