n,T
114818,15
114819,23
114820,16
114821,10
114822,22
114823,17
114824,12
114825,19
114826,22
114827,18
114828,27
114829,15
114830,19
114831,25
114832,23
114833,17
114834,26
114835,13
114836,20
114837,24
114838,10
114839,21
114840,29
114841,18
114842,12
114843,29
114844,14
114845,14
114846,26
114847,22
114848,10
114849,24
114850,23
114851,17
114852,26
114853,13
114854,26
114855,26
114856,17
114857,17
114858,25
114859,22
114860,24
114861,25
114862,13
114863,21
114864,31
114865,16
114866,14
114867,26
114868,17
114869,15
114870,20
114871,20
114872,13
114873,30
114874,20
114875,15
114876,24
114877,11
114878,27
114879,25
114880,15
114881,12
114882,27
114883,20
114884,29
114885,20
114886,14
114887,20
114888,24
114889,13
114890,13
114891,25
114892,13
114893,17
114894,20
114895,27
114896,15
114897,26
114898,23
114899,22
114900,26
114901,15
114902,20
114903,23
114904,22
114905,10
114906,24
114907,17
114908,24
114909,23
114910,6
114911,16
114912,20
114913,11
114914,14
114915,29
114916,11
114917,18
114918,24
114919,16
114920,14
114921,24
114922,24
114923,16
114924,25
114925,13
114926,23
114927,24
114928,26
114929,13
114930,26
114931,23
114932,22
114933,28
114934,12
114935,21
114936,32
114937,12
114938,11
114939,30
114940,17
114941,16
114942,27
114943,16
114944,16
114945,19
114946,24
114947,18
114948,29
114949,17
114950,25
114951,28
114952,21
114953,13
114954,30
114955,21
114956,21
114957,24
114958,13
114959,17
114960,23
114961,19
114962,16
114963,26
114964,11
114965,13
114966,23
114967,21
114968,10
114969,23
114970,21
114971,19
114972,31
114973,18
114974,22
114975,30
114976,26
114977,17
114978,30
114979,19
114980,25
114981,23
114982,14
114983,19
114984,28
114985,16
114986,17
114987,25
114988,14
114989,16
114990,30
114991,15
114992,15
114993,25
114994,29
114995,19
114996,30
114997,14
114998,28
114999,29
115000,14
115001,15
115002,27
115003,23
115004,22
115005,24
115006,15
115007,21
115008,31
115009,14
115010,13
115011,26
115012,19
115013,13
115014,28
115015,21
115016,21
115017,25
115018,18
115019,15
115020,23
115021,14
115022,24
115023,26
115024,16
115025,20
115026,28
115027,22
115028,21
115029,25
115030,15
115031,19
115032,27
115033,15
115034,15
115035,26
115036,18
115037,11
115038,26
115039,27
115040,12
115041,25
115042,20
115043,20
115044,22
115045,12
115046,24
115047,30
115048,22
115049,17
115050,28
115051,16
115052,18
115053,24
115054,13
115055,16
115056,27
115057,19
115058,14
115059,24
115060,15
115061,15
115062,29
115063,23
115064,12
115065,27
115066,22
115067,19
115068,23
115069,16
115070,23
115071,30
115072,17
115073,13
115074,26
115075,18
115076,20
115077,21
115078,12
115079,14
115080,20
115081,14
115082,13
115083,28
115084,19
115085,17
115086,24
115087,15
115088,14
115089,24
115090,25
115091,17
115092,24
115093,23
115094,18
115095,21
115096,22
115097,18
115098,29
115099,18
115100,21
115101,21
115102,18
115103,16
115104,26
115105,12
115106,19
115107,29
115108,16
115109,17
115110,26
115111,23
115112,17
115113,27
115114,23
115115,19
115116,30
115117,16
115118,19
115119,31
115120,24
115121,9
115122,27
115123,21
115124,24
115125,21
115126,13
115127,17
115128,25
115129,15
115130,16
115131,26
115132,10
115133,14
115134,23
115135,13
115136,14
115137,23
115138,21
115139,18
115140,28
115141,16
115142,21
115143,21
115144,19
115145,15
115146,25
115147,19
115148,18
115149,25
115150,15
115151,20
115152,26
115153,11
115154,13
115155,22
115156,17
115157,16
115158,29
115159,21
115160,17
115161,16
115162,26
115163,15
115164,27
115165,14
115166,22
115167,21
115168,23
115169,16
115170,34
115171,17
115172,22
115173,22
115174,19
115175,13
115176,23
115177,16
115178,20
115179,26
115180,7
115181,20
115182,29
115183,21
115184,13
115185,24
115186,19
115187,19
115188,24
115189,15
115190,23
115191,25
115192,17
115193,14
115194,28
115195,16
115196,18
115197,22
115198,14
115199,17
115200,24
115201,14
115202,10
115203,30
115204,12
115205,20
115206,21
115207,19
115208,17
115209,30
115210,20
115211,17
115212,28
115213,18
115214,25
115215,19
115216,22
115217,12
115218,24
115219,25
115220,19
115221,22
115222,14
115223,20
115224,26
115225,17
115226,13
115227,27
115228,18
115229,14
115230,27
115231,22
115232,23
115233,27
115234,23
115235,15
115236,34
115237,16
115238,20
115239,27
115240,23
115241,12
115242,18
115243,16
115244,20
115245,21
115246,16
115247,19
115248,24
115249,14
115250,14
115251,22
115252,17
115253,14
115254,29
115255,16
115256,12
115257,20
115258,24
115259,20
115260,25
115261,6
115262,18
115263,23
115264,16
115265,15
115266,18
115267,15
115268,19
115269,26
115270,13
115271,16
115272,23
115273,17
115274,16
115275,21
115276,17
115277,14
115278,31
115279,17
115280,12
115281,26
115282,25
115283,19
115284,25
115285,14
115286,20
115287,27
115288,22
115289,18
115290,25
115291,23
115292,21
115293,24
115294,11
115295,14
115296,28
115297,13
115298,14
115299,23
115300,18
115301,15
115302,26
115303,17
115304,12
115305,27
115306,21
115307,18
115308,23
115309,19
115310,22
115311,32
115312,22
115313,25
115314,27
115315,16
115316,16
115317,23
115318,15
115319,17
115320,24
115321,9
115322,10
115323,26
115324,13
115325,14
115326,29
115327,22
115328,15
115329,24
115330,22
115331,20
115332,29
115333,20
115334,23
115335,27
115336,26
115337,15
115338,25
115339,17
115340,21
115341,22
115342,8
115343,17
115344,28
115345,16
115346,15
115347,33
115348,11
115349,18
115350,25
115351,19
115352,19
115353,24
115354,27
115355,18
115356,28
115357,11
115358,22
115359,26
115360,23
115361,17
115362,29
115363,15
115364,23
115365,25
115366,16
115367,18
115368,31
115369,13
115370,13
115371,26
115372,14
115373,15
115374,21
115375,16
115376,15
115377,22
115378,22
115379,20
115380,28
115381,17
115382,23
115383,29
115384,26
115385,15
115386,20
115387,17
115388,25
115389,22
115390,14
115391,18
115392,27
115393,16
115394,17
115395,25
115396,9
115397,17
115398,26
115399,19
115400,14
115401,30
115402,21
115403,19
115404,26
115405,14
115406,24
115407,25
115408,25
115409,12
115410,24
115411,18
115412,20
115413,18
115414,17
115415,15
115416,23
115417,15
115418,4
115419,23
115420,13
115421,15
115422,24
115423,14
115424,15
115425,24
115426,26
115427,17
115428,28
115429,13
115430,16
115431,27
115432,21
115433,17
115434,28
115435,23
115436,22
115437,23
115438,13
115439,20
115440,21
115441,14
115442,7
115443,26
115444,13
115445,11
115446,28
115447,18
115448,19
115449,21
115450,20
115451,15
115452,28
115453,15
115454,23
115455,29
115456,23
115457,16
115458,25
115459,23
115460,23
115461,27
115462,17
115463,19
115464,25
115465,18
115466,15
115467,28
115468,13
115469,12
115470,28
115471,17
115472,13
115473,21
115474,22
115475,21
115476,25
115477,11
115478,22
115479,25
115480,23
115481,15
115482,29
115483,19
115484,24
115485,26
115486,14
115487,21
115488,22
115489,22
115490,15
115491,25
115492,12
115493,13
115494,29
115495,22
115496,14
115497,17
115498,28
115499,14
115500,31
115501,13
115502,26
115503,28
115504,20
115505,11
115506,21
115507,26
115508,23
115509,21
115510,7
115511,26
115512,27
115513,18
115514,12
115515,30
115516,19
115517,13
115518,23
115519,14
115520,14
115521,22
115522,24
115523,14
115524,24
115525,14
115526,20
115527,25
115528,21
115529,16
115530,24
115531,21
115532,18
115533,28
115534,17
115535,19
115536,23
115537,12
115538,9
115539,25
115540,12
115541,13
115542,22
115543,17
115544,19
115545,20
115546,24
115547,18
115548,29
115549,16
115550,23
115551,19
115552,25
115553,16
115554,28
115555,19
115556,24
115557,28
115558,5
115559,16
115560,21
115561,18
115562,12
115563,27
115564,7
115565,18
115566,25
115567,23
115568,18
115569,21
115570,24
115571,20
115572,27
115573,16
115574,22
115575,24
115576,21
115577,10
115578,28
115579,21
115580,20
115581,23
115582,14
115583,15
115584,23
115585,11
115586,14
115587,25
115588,18
115589,18
115590,20
115591,13
115592,20
115593,23
115594,20
115595,19
115596,26
115597,18
115598,21
115599,29
115600,23
115601,14
115602,28
115603,21
115604,20
115605,20
115606,21
115607,18
115608,25
115609,11
115610,19
115611,29
115612,16
115613,20
115614,26
115615,24
115616,10
115617,23
115618,20
115619,18
115620,24
115621,13
115622,26
115623,27
115624,26
115625,18
115626,32
115627,19
115628,25
115629,22
115630,17
115631,19
115632,30
115633,16
115634,11
115635,27
115636,14
115637,19
115638,23
115639,17
115640,13
115641,23
115642,20
115643,22
115644,26
115645,14
115646,22
115647,21
115648,23
115649,16
115650,26
115651,21
115652,22
115653,21
115654,13
115655,13
115656,27
115657,17
115658,9
115659,19
115660,15
115661,9
115662,28
115663,20
115664,21
115665,21
115666,25
115667,15
115668,27
115669,14
115670,21
115671,24
115672,25
115673,18
115674,25
115675,15
115676,21
115677,24
115678,21
115679,19
115680,25
115681,19
115682,18
115683,29
115684,13
115685,13
115686,27
115687,23
115688,8
115689,24
115690,24
115691,24
115692,26
115693,10
115694,21
115695,27
115696,15
115697,13
115698,28
115699,18
115700,20
115701,23
115702,15
115703,20
115704,23
115705,21
115706,15
115707,27
115708,14
115709,20
115710,23
115711,22
115712,18
115713,24
115714,22
115715,17
115716,24
115717,16
115718,25
115719,28
115720,23
115721,14
115722,25
115723,20
115724,17
115725,18
115726,13
115727,19
115728,20
115729,18
115730,14
115731,27
115732,19
115733,15
115734,25
115735,19
115736,15
115737,25
115738,26
115739,13
115740,31
115741,12
115742,18
115743,23
115744,19
115745,13
115746,24
115747,12
115748,14
115749,23
115750,17
115751,21
115752,18
115753,15
115754,14
115755,26
115756,9
115757,14
115758,28
115759,21
115760,11
115761,21
115762,22
115763,18
115764,31
115765,17
115766,18
115767,30
115768,21
115769,14
115770,25
115771,22
115772,18
115773,28
115774,12
115775,18
115776,23
115777,16
115778,15
115779,25
115780,10
115781,17
115782,28
115783,22
115784,15
115785,20
115786,25
115787,23
115788,29
115789,16
115790,22
115791,31
115792,23
115793,13
115794,27
115795,22
115796,15
115797,27
115798,17
115799,16
115800,25
115801,12
115802,13
115803,20
115804,13
115805,18
115806,28
115807,18
115808,12
115809,23
115810,23
115811,15
115812,26
115813,17
115814,23
115815,21
115816,15
115817,11
115818,29
115819,22
115820,18
115821,19
115822,13
115823,17
115824,27
115825,14
115826,15
115827,26
115828,13
115829,14
115830,29
115831,22
115832,11
115833,24
115834,21
115835,17
115836,25
115837,14
115838,24
115839,25
115840,25
115841,13
115842,25
115843,15
115844,25
115845,28
115846,15
115847,15
115848,28
115849,17
115850,9
115851,26
115852,19
115853,19
115854,26
115855,18
115856,10
115857,27
115858,24
115859,18
115860,24
115861,10
115862,23
115863,28
115864,21
115865,15
115866,25
115867,20
115868,23
115869,25
115870,17
115871,20
115872,28
115873,15
115874,12
115875,28
115876,14
115877,12
115878,25
115879,19
115880,17
115881,19
115882,21
115883,23
115884,28
115885,18
115886,21
115887,24
115888,22
115889,13
115890,30
115891,15
115892,25
115893,21
115894,22
115895,13
115896,23
115897,16
115898,15
115899,23
115900,12
115901,12
115902,22
115903,23
115904,9
115905,26
115906,25
115907,23
115908,27
115909,15
115910,19
115911,26
115912,22
115913,10
115914,24
115915,14
115916,20
115917,20
115918,19
115919,13
115920,21
115921,16
115922,11
115923,22
115924,11
115925,17
115926,29
115927,15
115928,9
115929,26
115930,23
115931,15
115932,25
115933,17
115934,18
115935,23
115936,21
115937,16
115938,29
115939,19
115940,20
115941,19
115942,7
115943,18
115944,28
115945,13
115946,11
115947,30
115948,17
115949,17
115950,23
115951,22
115952,17
115953,27
115954,25
115955,18
115956,32
115957,14
115958,20
115959,23
115960,22
115961,17
115962,31
115963,18
115964,20
115965,21
115966,14
115967,15
115968,25
115969,14
115970,12
115971,27
115972,12
115973,18
115974,24
115975,16
115976,13
115977,22
115978,23
115979,14
115980,29
115981,14
115982,19
115983,21
115984,24
115985,12
115986,26
115987,23
115988,19
115989,25
115990,5
115991,13
115992,18
115993,17
115994,11
115995,28
115996,11
115997,15
115998,23
115999,21
116000,12
116001,17
116002,20
116003,20
116004,31
116005,11
116006,24
116007,29
116008,24
116009,13
116010,24
116011,19
116012,20
116013,24
116014,19
116015,27
116016,26
116017,18
116018,17
116019,25
116020,12
116021,18
116022,22
116023,13
116024,10
116025,22
116026,20
116027,20
116028,27
116029,18
116030,20
116031,28
116032,19
116033,17
116034,27
116035,17
116036,22
116037,24
116038,14
116039,20
116040,30
116041,14
116042,20
116043,27
116044,11
116045,17
116046,27
116047,21
116048,16
116049,27
116050,18
116051,18
116052,30
116053,17
116054,24
116055,23
116056,24
116057,14
116058,23
116059,17
116060,27
116061,20
116062,16
116063,12
116064,26
116065,15
116066,8
116067,24
116068,15
116069,18
116070,24
116071,19
116072,13
116073,31
116074,23
116075,18
116076,23
116077,15
116078,21
116079,28
116080,24
116081,13
116082,26
116083,20
116084,22
116085,16
116086,19
116087,18
116088,19
116089,13
116090,9
116091,21
116092,14
116093,8
116094,23
116095,21
116096,17
116097,27
116098,19
116099,17
116100,21
116101,14
116102,20
116103,29
116104,17
116105,18
116106,25
116107,17
116108,22
116109,23
116110,16
116111,17
116112,25
116113,12
116114,17
116115,21
116116,15
116117,15
116118,27
116119,20
116120,15
116121,27
116122,23
116123,21
116124,26
116125,13
116126,21
116127,35
116128,26
116129,16
116130,26
116131,22
116132,21
116133,26
116134,16
116135,17
116136,23
116137,13
116138,14
116139,24
116140,15
116141,12
116142,26
116143,14
116144,8
116145,25
116146,21
116147,17
116148,28
116149,20
116150,24
116151,25
116152,26
116153,16
116154,23
116155,21
116156,17
116157,23
116158,9
116159,20
116160,28
116161,14
116162,13
116163,25
116164,20
116165,13
116166,27
116167,21
116168,16
116169,22
116170,23
116171,13
116172,33
116173,14
116174,28
116175,25
116176,20
116177,17
116178,21
116179,15
116180,21
116181,25
116182,15
116183,16
116184,23
116185,11
116186,13
116187,26
116188,13
116189,20
116190,20
116191,18
116192,14
116193,23
116194,25
116195,21
116196,28
116197,12
116198,23
116199,24
116200,20
116201,14
116202,30
116203,21
116204,25
116205,26
116206,8
116207,17
116208,26
116209,13
116210,12
116211,32
116212,16
116213,13
116214,21
116215,22
116216,15
116217,22
116218,25
116219,15
116220,30
116221,20
116222,24
116223,28
116224,20
116225,11
116226,30
116227,27
116228,20
116229,28
116230,15
116231,22
116232,22
116233,16
116234,11
116235,24
116236,16
116237,14
116238,26
116239,16
116240,16
116241,26
116242,26
116243,17
116244,30
116245,19
116246,22
116247,23
116248,26
116249,14
116250,27
116251,19
116252,17
116253,23
116254,16
116255,10
116256,22
116257,12
116258,18
116259,30
116260,13
116261,15
116262,27
116263,15
116264,14
116265,24
116266,20
116267,19
116268,31
116269,15
116270,23
116271,22
116272,27
116273,15
116274,28
116275,18
116276,23
116277,20
116278,12
116279,16
116280,26
116281,16
116282,12
116283,25
116284,18
116285,17
116286,26
116287,19
116288,14
116289,25
116290,23
116291,19
116292,32
116293,13
116294,22
116295,29
116296,27
116297,18
116298,27
116299,26
116300,24
116301,24
116302,14
116303,19
116304,28
116305,18
116306,9
116307,22
116308,15
116309,12
116310,32
116311,17
116312,18
116313,25
116314,21
116315,20
116316,25
116317,18
116318,22
116319,30
116320,23
116321,20
116322,28
116323,22
116324,21
116325,24
116326,16
116327,19
116328,27
116329,16
116330,14
116331,22
116332,12
116333,9
116334,27
116335,16
116336,13
116337,18
116338,26
116339,17
116340,26
116341,12
116342,20
116343,22
116344,20
116345,18
116346,29
116347,14
116348,19
116349,25
116350,16
116351,20
116352,24
116353,14
116354,12
116355,27
116356,12
116357,13
116358,32
116359,22
116360,11
116361,21
116362,25
116363,10
116364,26
116365,12
116366,26
116367,27
116368,22
116369,16
116370,32
116371,19
116372,20
116373,23
116374,11
116375,18
116376,21
116377,10
116378,14
116379,26
116380,18
116381,13
116382,26
116383,19
116384,18
116385,24
116386,20
116387,14
116388,30
116389,19
116390,24
116391,26
116392,29
116393,16
116394,34
116395,15
116396,17
116397,22
116398,17
116399,17
116400,21
116401,12
116402,15
116403,24
116404,15
116405,17
116406,24
116407,24
116408,17
116409,25
116410,25
116411,18
116412,30
116413,14
116414,22
116415,22
116416,27
116417,10
116418,30
116419,15
116420,16
116421,21
116422,13
116423,15
116424,22
116425,11
116426,7
116427,23
116428,8
116429,14
116430,28
116431,13
116432,11
116433,23
116434,25
116435,17
116436,26
116437,15
116438,24
116439,28
116440,23
116441,12
116442,26
116443,18
116444,24
116445,24
116446,16
116447,23
116448,30
116449,11
116450,12
116451,25
116452,13
116453,14
116454,22
116455,19
116456,14
116457,26
116458,20
116459,18
116460,30
116461,16
116462,25
116463,23
116464,24
116465,19
116466,32
116467,20
116468,23
116469,30
116470,14
116471,19
116472,28
116473,21
116474,13
116475,27
116476,12
116477,13
116478,22
116479,27
116480,12
116481,23
116482,22
116483,19
116484,30
116485,15
116486,22
116487,25
116488,27
116489,15
116490,30
116491,19
116492,20
116493,27
116494,10
116495,17
116496,22
116497,15
116498,10
116499,32
116500,11
116501,16
116502,27
116503,20
116504,14
116505,22
116506,22
116507,17
116508,34
116509,12
116510,25
116511,23
116512,26
116513,16
116514,30
116515,19
116516,23
116517,25
116518,17
116519,14
116520,25
116521,14
116522,10
116523,24
116524,13
116525,15
116526,29
116527,16
116528,20
116529,25
116530,21
116531,16
116532,30
116533,13
116534,22
116535,23
116536,19
116537,15
116538,27
116539,16
116540,22
116541,22
116542,20
116543,19
116544,25
116545,18
116546,16
116547,26
116548,16
116549,12
116550,24
116551,24
116552,13
116553,20
116554,21
116555,17
116556,32
116557,13
116558,22
116559,28
116560,24
116561,14
116562,22
116563,15
116564,20
116565,22
116566,15
116567,21
116568,27
116569,18
116570,10
116571,28
116572,13
116573,15
116574,24
116575,19
116576,13
116577,25
116578,26
116579,19
116580,28
116581,13
116582,23
116583,28
116584,22
116585,13
116586,24
116587,20
116588,14
116589,23
116590,11
116591,17
116592,24
116593,15
116594,8
116595,22
116596,16
116597,14
116598,28
116599,16
116600,20
116601,22
116602,20
116603,19
116604,23
116605,18
116606,19
116607,24
116608,23
116609,18
116610,20
116611,20
116612,19
116613,20
116614,12
116615,16
116616,19
116617,13
116618,13
116619,24
116620,12
116621,12
116622,28
116623,22
116624,14
116625,23
116626,27
116627,17
116628,27
116629,17
116630,21
116631,30
116632,27
116633,13
116634,28
116635,19
116636,21
116637,22
116638,10
116639,13
116640,21
116641,13
116642,14
116643,21
116644,12
116645,11
116646,29
116647,17
116648,14
116649,23
116650,25
116651,18
116652,30
116653,14
116654,22
116655,25
116656,25
116657,12
116658,30
116659,19
116660,22
116661,23
116662,9
116663,20
116664,26
116665,15
116666,15
116667,24
116668,16
116669,11
116670,21
116671,20
116672,16
116673,23
116674,17
116675,20
116676,27
116677,18
116678,23
116679,24
116680,26
116681,16
116682,25
116683,16
116684,22
116685,21
116686,16
116687,17
116688,29
116689,20
116690,16
116691,33
116692,7
116693,15
116694,20
116695,22
116696,13
116697,29
116698,22
116699,23
116700,24
116701,15
116702,21
116703,25
116704,23
116705,14
116706,29
116707,20
116708,21
116709,26
116710,16
116711,18
116712,18
116713,19
116714,8
116715,30
116716,11
116717,19
116718,21
116719,17
116720,14
116721,25
116722,28
116723,15
116724,25
116725,14
116726,24
116727,25
116728,21
116729,16
116730,23
116731,22
116732,21
116733,24
116734,11
116735,16
116736,18
116737,13
116738,10
116739,19
116740,20
116741,14
116742,21
116743,23
116744,21
116745,24
116746,25
116747,17
116748,28
116749,13
116750,23
116751,26
116752,21
116753,14
116754,30
116755,19
116756,20
116757,17
116758,16
116759,16
116760,17
116761,11
116762,19
116763,23
116764,18
116765,13
116766,28
116767,19
116768,16
116769,22
116770,27
116771,19
116772,25
116773,13
116774,20
116775,32
116776,23
116777,15
116778,25
116779,18
116780,21
116781,19
116782,10
116783,20
116784,27
116785,16
116786,13
116787,25
116788,17
116789,16
116790,21
116791,19
116792,12
116793,25
116794,23
116795,20
116796,29
116797,16
116798,20
116799,31
116800,22
116801,17
116802,29
116803,20
116804,17
116805,26
116806,13
116807,16
116808,25
116809,16
116810,15
116811,25
116812,18
116813,17
116814,26
116815,15
116816,12
116817,23
116818,24
116819,12
116820,29
116821,15
116822,21
116823,26
116824,25
116825,19
116826,20
116827,16
116828,15
116829,21
116830,10
116831,24
116832,29
116833,14
116834,12
116835,24
116836,13
116837,12
116838,28
116839,18
116840,17
116841,20
116842,26
116843,17
116844,26
116845,12
116846,26
116847,30
116848,20
116849,16
116850,27
116851,20
116852,21
116853,28
116854,10
116855,21
116856,25
116857,15
116858,13
116859,29
116860,12
116861,16
116862,28
116863,19
116864,18
116865,23
116866,26
116867,21
116868,27
116869,14
116870,23
116871,24
116872,22
116873,13
116874,25
116875,23
116876,18
116877,24
116878,15
116879,20
116880,25
116881,10
116882,12
116883,25
116884,14
116885,18
116886,31
116887,17
116888,15
116889,24
116890,22
116891,19
116892,27
116893,19
116894,24
116895,21
116896,24
116897,14
116898,25
116899,17
116900,16
116901,18
116902,15
116903,13
116904,24
116905,15
116906,16
116907,25
116908,11
116909,17
116910,29
116911,21
116912,11
116913,26
116914,18
116915,15
116916,29
116917,19
116918,20
116919,22
116920,24
116921,11
116922,25
116923,20
116924,23
116925,19
116926,11
116927,11
116928,19
116929,12
116930,15
116931,26
116932,12
116933,20
116934,28
116935,14
116936,14
116937,27
116938,22
116939,16
116940,23
116941,18
116942,20
116943,25
116944,22
116945,11
116946,29
116947,18
116948,19
116949,21
116950,17
116951,13
116952,31
116953,13
116954,7
116955,28
116956,21
116957,13
116958,25
116959,20
116960,16
116961,25
116962,20
116963,20
116964,23
116965,15
116966,19
116967,27
116968,18
116969,16
116970,33
116971,19
116972,21
116973,27
116974,24
116975,19
116976,27
116977,16
116978,13
116979,29
116980,14
116981,10
116982,25
116983,22
116984,6
116985,27
116986,25
116987,19
116988,25
116989,17
116990,22
116991,22
116992,25
116993,18
116994,32
116995,16
116996,23
116997,20
116998,10
116999,19
117000,24
117001,18
117002,9
117003,25
117004,15
117005,12
117006,26
117007,19
117008,12
117009,23
117010,24
117011,18
117012,32
117013,13
117014,27
117015,28
117016,22
117017,19
117018,30
117019,19
117020,23
117021,22
117022,9
117023,19
117024,22
117025,13
117026,14
117027,23
117028,15
117029,13
117030,30
117031,17
117032,18
117033,22
117034,21
117035,14
117036,27
117037,19
117038,21
117039,21
117040,23
117041,19
117042,24
117043,20
117044,19
117045,23
117046,14
117047,21
117048,28
117049,10
117050,15
117051,31
117052,13
117053,13
117054,24
117055,24
117056,15
117057,20
117058,22
117059,19
117060,26
117061,19
117062,21
117063,22
117064,23
117065,13
117066,26
117067,21
117068,21
117069,24
117070,13
117071,18
117072,27
117073,22
117074,17
117075,24
117076,12
117077,16
117078,28
117079,21
117080,17
117081,24
117082,24
117083,14
117084,28
117085,19
117086,19
117087,28
117088,19
117089,20
117090,20
117091,22
117092,18
117093,28
117094,12
117095,23
117096,25
117097,12
117098,18
117099,27
117100,15
117101,14
117102,27
117103,17
117104,18
117105,24
117106,24
117107,14
117108,27
117109,20
117110,16
117111,27
117112,22
117113,20
117114,28
117115,22
117116,19
117117,24
117118,23
117119,18
117120,27
117121,14
117122,16
117123,23
117124,11
117125,15
117126,26
117127,20
117128,11
117129,27
117130,20
117131,19
117132,31
117133,20
117134,22
117135,29
117136,28
117137,16
117138,28
117139,22
117140,22
117141,24
117142,17
117143,15
117144,25
117145,16
117146,11
117147,32
117148,15
117149,14
117150,29
117151,16
117152,13
117153,25
117154,21
117155,15
117156,29
117157,13
117158,20
117159,26
117160,17
117161,15
117162,24
117163,20
117164,23
117165,23
117166,14
117167,22
117168,30
117169,10
117170,10
117171,23
117172,17
117173,12
117174,28
117175,19
117176,22
117177,21
117178,20
117179,18
117180,29
117181,13
117182,15
117183,26
117184,21
117185,13
117186,22
117187,19
117188,25
117189,22
117190,20
117191,24
117192,31
117193,17
117194,15
117195,31
117196,13
117197,15
117198,29
117199,20
117200,7
117201,21
117202,23
117203,21
117204,28
117205,12
117206,20
117207,26
117208,21
117209,16
117210,23
117211,16
117212,22
117213,26
117214,13
117215,20
117216,32
117217,21
117218,14
117219,28
117220,12
117221,15
117222,20
117223,17
117224,10
117225,23
117226,22
117227,16
117228,30
117229,17
117230,25
117231,24
117232,18
117233,17
117234,27
117235,18
117236,23
117237,21
117238,10
117239,17
117240,22
117241,18
117242,15
117243,21
117244,14
117245,13
117246,27
117247,18
117248,15
117249,21
117250,26
117251,14
117252,31
117253,17
117254,27
117255,18
117256,27
117257,15
117258,29
117259,16
117260,22
117261,22
117262,15
117263,12
117264,20
117265,12
117266,14
117267,21
117268,12
117269,11
117270,27
117271,23
117272,16
117273,18
117274,26
117275,19
117276,32
117277,18
117278,17
117279,26
117280,23
117281,12
117282,27
117283,20
117284,22
117285,24
117286,12
117287,16
117288,29
117289,13
117290,14
117291,25
117292,14
117293,18
117294,26
117295,21
117296,16
117297,24
117298,29
117299,14
117300,27
117301,13
117302,22
117303,20
117304,24
117305,14
117306,27
117307,22
117308,24
117309,28
117310,10
117311,21
117312,23
117313,16
117314,13
117315,28
117316,16
117317,13
117318,24
117319,19
117320,14
117321,20
117322,22
117323,13
117324,27
117325,14
117326,20
117327,27
117328,23
117329,20
117330,21
117331,21
117332,20
117333,25
117334,15
117335,22
117336,22
117337,19
117338,18
117339,26
117340,15
117341,15
117342,30
117343,15
117344,13
117345,20
117346,23
117347,13
117348,31
117349,11
117350,18
117351,25
117352,22
117353,15
117354,24
117355,16
117356,20
117357,23
117358,15
117359,17
117360,27
117361,18
117362,10
117363,27
117364,18
117365,14
117366,29
117367,17
117368,12
117369,22
117370,29
117371,19
117372,24
117373,10
117374,26
117375,30
117376,24
117377,13
117378,24
117379,20
117380,20
117381,28
117382,13
117383,19
117384,29
117385,15
117386,12
117387,27
117388,15
117389,13
117390,23
117391,25
117392,16
117393,26
117394,24
117395,17
117396,25
117397,12
117398,19
117399,30
117400,20
117401,12
117402,22
117403,17
117404,20
117405,24
117406,20
117407,16
117408,29
117409,16
117410,16
117411,28
117412,12
117413,19
117414,32
117415,25
117416,11
117417,28
117418,23
117419,26
117420,25
117421,13
117422,22
117423,24
117424,22
117425,14
117426,29
117427,16
117428,15
117429,21
117430,12
117431,16
117432,22
117433,18
117434,15
117435,26
117436,13
117437,20
117438,26
117439,19
117440,10
117441,22
117442,23
117443,18
117444,28
117445,13
117446,20
117447,27
117448,22
117449,16
117450,25
117451,20
117452,23
117453,22
117454,12
117455,18
117456,29
117457,17
117458,13
117459,33
117460,20
117461,15
117462,25
117463,20
117464,14
117465,18
117466,21
117467,19
117468,24
117469,17
117470,22
117471,25
117472,22
117473,18
117474,26
117475,17
117476,26
117477,22
117478,14
117479,17
117480,23
117481,12
117482,13
117483,24
117484,12
117485,15
117486,24
117487,19
117488,12
117489,20
117490,18
117491,23
117492,26
117493,17
117494,23
117495,27
117496,19
117497,15
117498,30
117499,23
117500,17
117501,23
117502,7
117503,20
117504,21
117505,16
117506,13
117507,22
117508,9
117509,13
117510,25
117511,21
117512,12
117513,23
117514,24
117515,16
117516,28
117517,15
117518,19
117519,22
117520,19
117521,12
117522,28
117523,18
117524,21
117525,25
117526,14
117527,19
117528,27
117529,14
117530,13
117531,28
117532,20
117533,15
117534,33
117535,15
117536,17
117537,24
117538,23
117539,17
117540,26
117541,12
117542,22
117543,25
117544,18
117545,14
117546,28
117547,19
117548,24
117549,24
117550,16
117551,17
117552,18
117553,12
117554,14
117555,29
117556,13
117557,18
117558,19
117559,19
117560,15
117561,24
117562,17
117563,16
117564,27
117565,13
117566,23
117567,19
117568,30
117569,16
117570,28
117571,16
117572,24
117573,23
117574,14
117575,16
117576,25
117577,18
117578,7
117579,28
117580,12
117581,19
117582,24
117583,17
117584,12
117585,20
117586,22
117587,18
117588,28
117589,13
117590,26
117591,26
117592,25
117593,15
117594,26
117595,22
117596,17
117597,21
117598,16
117599,19
117600,21
117601,15
117602,7
117603,23
117604,11
117605,11
117606,25
117607,10
117608,16
117609,21
117610,19
117611,18
117612,29
117613,12
117614,21
117615,28
117616,21
